,Year,Country,AverageTemperature,Lat,Lng
8306,1947,Namibia,20.740083333333335,-22.95764,18.49041
8310,1947,New Caledonia,22.985833333333336,-20.904305,165.618042
8311,1947,New Zealand,10.4755,-40.900557,174.885971
8315,1947,Niue,25.456583333333338,-19.054445,-169.867233
8320,1947,Oceania,21.453500000000002,-22.7359095,140.0187653
8327,1947,Papua New Guinea,24.795749999999998,-6.314992999999999,143.95555
8328,1947,Paraguay,23.020333333333337,-23.442503,-58.443832
8329,1947,Peru,20.017583333333334,-9.189967,-75.015152
8335,1947,Reunion,23.276083333333332,-21.115141,55.536384
8338,1947,Rwanda,19.15041666666667,-1.940278,29.873888
8345,1947,Samoa,26.739333333333335,-13.759029,-172.104629
8351,1947,Seychelles,27.00775,-4.679574,55.491977
8357,1947,Solomon Islands,27.146166666666662,-9.64571,160.156194
8359,1947,South Africa,17.577583333333333,-30.559482,22.937506
8360,1947,South America,21.85183333333333,-8.783195,-55.491477
8361,1947,South Georgia And The South Sandwich Isla,1.6232500000000005,-54.429579,-36.587909
8368,1947,Swaziland,19.09425,-26.522503,31.465866
8374,1947,Tanzania,22.102416666666667,-6.369028,34.888822
8376,1947,Timor Leste,26.162000000000003,-8.874217,125.727539
8378,1947,Tonga,23.55458333333333,-21.178986,-175.198242
8390,1947,Uruguay,17.088833333333334,-32.522779,-55.765835
8397,1947,Zambia,21.382250000000003,-13.133897,27.849332
8398,1947,Zimbabwe,21.582000000000004,-19.015438,29.154857
8401,1948,Africa,24.007833333333334,-8.783195,34.508523
8404,1948,American Samoa,26.68041666666667,-14.270972,-170.132217
8406,1948,Angola,21.89633333333333,-11.202692,17.873887
8409,1948,Argentina,14.778333333333334,-38.416097,-63.61667199999999
8413,1948,Australia,21.459500000000002,-25.274398,133.775136
8426,1948,Bolivia,20.994833333333336,-16.290154,-63.58865299999999
8429,1948,Botswana,21.757166666666667,-22.328474,24.684866
8430,1948,Brazil,24.853416666666664,-14.235004,-51.92528
8435,1948,Burundi,20.07391666666667,-3.373056,29.918886
8443,1948,Chile,9.388583333333331,-35.675147,-71.542969
8445,1948,Christmas Island,26.08566666666667,-10.447525,105.690449
8447,1948,Comoros,25.858666666666664,-11.6455,43.3333
8448,1948,Congo,24.581833333333332,-4.038333,21.758664
8449,1948,Congo (Democratic Republic Of The),23.853916666666667,-4.038333,21.758664
8462,1948,Ecuador,21.996166666666667,-1.831239,-78.18340599999999
8470,1948,Falkland Islands (Islas Malvinas),5.71875,-51.796253,-59.523613
8473,1948,Fiji,25.15941666666667,-17.713371,178.065032
8478,1948,French Polynesia,26.345916666666668,-17.679742,-149.406843
8479,1948,French Southern And Antarctic Lands,3.4372,-49.280366,69.3485571
8480,1948,Gabon,24.3995,-0.803689,11.609444
8497,1948,Heard Island And Mcdonald Islands,1.0299,-53.08181,73.50415799999999
8503,1948,Indonesia,25.90941666666667,-0.789275,113.921327
8515,1948,Kenya,24.070166666666665,-0.023559,37.906193
8517,1948,Kiribati,26.948333333333334,-3.370417,-168.734039
8523,1948,Lesotho,13.808583333333331,-29.609988,28.233608
8531,1948,Madagascar,22.91558333333333,-18.766947,46.869107
8532,1948,Malawi,21.523333333333337,-13.254308,34.301525
8538,1948,Mauritius,23.69125,-20.348404,57.55215200000001
8539,1948,Mayotte,26.53975000000001,-12.8275,45.166244
8547,1948,Mozambique,23.70041666666667,-18.665695,35.529562
8548,1948,Namibia,20.467583333333334,-22.95764,18.49041
8552,1948,New Caledonia,22.954333333333334,-20.904305,165.618042
8553,1948,New Zealand,10.748916666666664,-40.900557,174.885971
8557,1948,Niue,25.087166666666665,-19.054445,-169.867233
8562,1948,Oceania,21.334166666666665,-22.7359095,140.0187653
8569,1948,Papua New Guinea,24.670083333333334,-6.314992999999999,143.95555
8570,1948,Paraguay,23.748583333333332,-23.442503,-58.443832
8571,1948,Peru,20.06,-9.189967,-75.015152
8577,1948,Reunion,23.478416666666664,-21.115141,55.536384
8580,1948,Rwanda,19.25375,-1.940278,29.873888
8587,1948,Samoa,26.417333333333335,-13.759029,-172.104629
8593,1948,Seychelles,26.698750000000004,-4.679574,55.491977
8599,1948,Solomon Islands,26.579333333333338,-9.64571,160.156194
8601,1948,South Africa,17.273500000000002,-30.559482,22.937506
8602,1948,South America,21.956916666666668,-8.783195,-55.491477
8603,1948,South Georgia And The South Sandwich Isla,0.9605,-54.429579,-36.587909
8610,1948,Swaziland,18.995416666666667,-26.522503,31.465866
8616,1948,Tanzania,22.346750000000004,-6.369028,34.888822
8618,1948,Timor Leste,25.86075,-8.874217,125.727539
8620,1948,Tonga,23.33516666666667,-21.178986,-175.198242
8632,1948,Uruguay,17.168249999999997,-32.522779,-55.765835
8639,1948,Zambia,21.24641666666667,-13.133897,27.849332
8640,1948,Zimbabwe,21.1105,-19.015438,29.154857
8643,1949,Africa,24.179750000000002,-8.783195,34.508523
8646,1949,American Samoa,26.851,-14.270972,-170.132217
8648,1949,Angola,21.928250000000002,-11.202692,17.873887
8651,1949,Argentina,14.771333333333336,-38.416097,-63.61667199999999
8655,1949,Australia,20.984916666666667,-25.274398,133.775136
8668,1949,Bolivia,20.77791666666667,-16.290154,-63.58865299999999
8671,1949,Botswana,22.274,-22.328474,24.684866
8672,1949,Brazil,24.616833333333332,-14.235004,-51.92528
8677,1949,Burundi,20.453166666666664,-3.373056,29.918886
8685,1949,Chile,9.369166666666667,-35.675147,-71.542969
8687,1949,Christmas Island,25.79691666666667,-10.447525,105.690449
8689,1949,Comoros,25.796249999999997,-11.6455,43.3333
8690,1949,Congo,24.979666666666663,-4.038333,21.758664
8691,1949,Congo (Democratic Republic Of The),24.077583333333337,-4.038333,21.758664
8704,1949,Ecuador,21.730333333333338,-1.831239,-78.18340599999999
8712,1949,Falkland Islands (Islas Malvinas),5.973583333333334,-51.796253,-59.523613
8715,1949,Fiji,25.214166666666667,-17.713371,178.065032
8720,1949,French Polynesia,26.262416666666663,-17.679742,-149.406843
8721,1949,French Southern And Antarctic Lands,3.6531,-49.280366,69.3485571
8722,1949,Gabon,24.83858333333333,-0.803689,11.609444
8739,1949,Heard Island And Mcdonald Islands,1.3101999999999998,-53.08181,73.50415799999999
8745,1949,Indonesia,25.75758333333334,-0.789275,113.921327
8757,1949,Kenya,24.373749999999998,-0.023559,37.906193
8759,1949,Kiribati,26.45341666666667,-3.370417,-168.734039
8765,1949,Lesotho,14.15316666666667,-29.609988,28.233608
8773,1949,Madagascar,22.988583333333334,-18.766947,46.869107
8774,1949,Malawi,21.82908333333333,-13.254308,34.301525
8780,1949,Mauritius,23.564583333333335,-20.348404,57.55215200000001
8781,1949,Mayotte,26.455666666666673,-12.8275,45.166244
8789,1949,Mozambique,23.798333333333332,-18.665695,35.529562
8790,1949,Namibia,20.836333333333332,-22.95764,18.49041
8794,1949,New Caledonia,22.931416666666667,-20.904305,165.618042
8795,1949,New Zealand,10.464666666666668,-40.900557,174.885971
8799,1949,Niue,25.340249999999997,-19.054445,-169.867233
8804,1949,Oceania,20.898999999999997,-22.7359095,140.0187653
8811,1949,Papua New Guinea,24.74166666666667,-6.314992999999999,143.95555
8812,1949,Paraguay,23.329916666666662,-23.442503,-58.443832
8813,1949,Peru,19.85141666666667,-9.189967,-75.015152
8819,1949,Reunion,23.354333333333333,-21.115141,55.536384
8822,1949,Rwanda,19.64825,-1.940278,29.873888
8829,1949,Samoa,26.56866666666667,-13.759029,-172.104629
8835,1949,Seychelles,26.74933333333333,-4.679574,55.491977
8841,1949,Solomon Islands,26.533333333333335,-9.64571,160.156194
8843,1949,South Africa,17.667,-30.559482,22.937506
8844,1949,South America,21.76516666666667,-8.783195,-55.491477
8845,1949,South Georgia And The South Sandwich Isla,1.3258333333333334,-54.429579,-36.587909
8852,1949,Swaziland,18.932750000000002,-26.522503,31.465866
8858,1949,Tanzania,22.72383333333333,-6.369028,34.888822
8860,1949,Timor Leste,25.461833333333335,-8.874217,125.727539
8862,1949,Tonga,23.455583333333337,-21.178986,-175.198242
8874,1949,Uruguay,17.28925,-32.522779,-55.765835
8881,1949,Zambia,21.684583333333336,-13.133897,27.849332
8882,1949,Zimbabwe,21.535083333333336,-19.015438,29.154857
8885,1950,Africa,23.88083333333333,-8.783195,34.508523
8888,1950,American Samoa,26.520083333333332,-14.270972,-170.132217
8890,1950,Angola,21.571833333333334,-11.202692,17.873887
8893,1950,Argentina,14.795083333333332,-38.416097,-63.61667199999999
8897,1950,Australia,21.322916666666668,-25.274398,133.775136
8910,1950,Bolivia,20.845166666666668,-16.290154,-63.58865299999999
8913,1950,Botswana,22.124166666666667,-22.328474,24.684866
8914,1950,Brazil,24.639,-14.235004,-51.92528
8919,1950,Burundi,20.042999999999996,-3.373056,29.918886
8927,1950,Chile,9.292,-35.675147,-71.542969
8929,1950,Christmas Island,25.82483333333333,-10.447525,105.690449
8931,1950,Comoros,25.625666666666675,-11.6455,43.3333
8932,1950,Congo,24.697416666666665,-4.038333,21.758664
8933,1950,Congo (Democratic Republic Of The),23.75758333333334,-4.038333,21.758664
8946,1950,Ecuador,21.334416666666666,-1.831239,-78.18340599999999
8954,1950,Falkland Islands (Islas Malvinas),5.699750000000001,-51.796253,-59.523613
8957,1950,Fiji,25.29408333333333,-17.713371,178.065032
8962,1950,French Polynesia,25.910333333333337,-17.679742,-149.406843
8963,1950,French Southern And Antarctic Lands,3.963636363636364,-49.280366,69.3485571
8964,1950,Gabon,24.434250000000002,-0.803689,11.609444
8981,1950,Heard Island And Mcdonald Islands,1.5833636363636365,-53.08181,73.50415799999999
8987,1950,Indonesia,25.654250000000005,-0.789275,113.921327
8999,1950,Kenya,23.94541666666667,-0.023559,37.906193
9001,1950,Kiribati,26.316166666666664,-3.370417,-168.734039
9007,1950,Lesotho,14.00125,-29.609988,28.233608
9015,1950,Madagascar,22.506666666666664,-18.766947,46.869107
9016,1950,Malawi,21.011083333333335,-13.254308,34.301525
9022,1950,Mauritius,23.36641666666667,-20.348404,57.55215200000001
9023,1950,Mayotte,26.26275,-12.8275,45.166244
9031,1950,Mozambique,23.407416666666673,-18.665695,35.529562
9032,1950,Namibia,20.434,-22.95764,18.49041
9036,1950,New Caledonia,23.262583333333335,-20.904305,165.618042
9037,1950,New Zealand,10.618,-40.900557,174.885971
9041,1950,Niue,25.27725,-19.054445,-169.867233
9046,1950,Oceania,21.2035,-22.7359095,140.0187653
9053,1950,Papua New Guinea,24.59358333333333,-6.314992999999999,143.95555
9054,1950,Paraguay,23.433999999999997,-23.442503,-58.443832
9055,1950,Peru,19.584,-9.189967,-75.015152
9061,1950,Reunion,23.06941666666667,-21.115141,55.536384
9064,1950,Rwanda,19.259833333333336,-1.940278,29.873888
9071,1950,Samoa,26.27458333333333,-13.759029,-172.104629
9077,1950,Seychelles,26.50916666666667,-4.679574,55.491977
9083,1950,Solomon Islands,26.655,-9.64571,160.156194
9085,1950,South Africa,17.45116666666667,-30.559482,22.937506
9086,1950,South America,21.734916666666667,-8.783195,-55.491477
9087,1950,South Georgia And The South Sandwich Isla,0.6483333333333334,-54.429579,-36.587909
9094,1950,Swaziland,19.027250000000002,-26.522503,31.465866
9100,1950,Tanzania,22.073666666666664,-6.369028,34.888822
9102,1950,Timor Leste,25.426666666666666,-8.874217,125.727539
9104,1950,Tonga,23.478416666666664,-21.178986,-175.198242
9116,1950,Uruguay,17.41325,-32.522779,-55.765835
9123,1950,Zambia,20.847666666666665,-13.133897,27.849332
9124,1950,Zimbabwe,21.25841666666667,-19.015438,29.154857
9127,1951,Africa,24.128333333333334,-8.783195,34.508523
9130,1951,American Samoa,26.689666666666664,-14.270972,-170.132217
9132,1951,Angola,22.002166666666668,-11.202692,17.873887
9135,1951,Argentina,14.836916666666665,-38.416097,-63.61667199999999
9139,1951,Australia,21.557000000000002,-25.274398,133.775136
9152,1951,Bolivia,20.93133333333333,-16.290154,-63.58865299999999
9155,1951,Botswana,21.784583333333334,-22.328474,24.684866
9156,1951,Brazil,24.79733333333333,-14.235004,-51.92528
9161,1951,Burundi,19.903583333333334,-3.373056,29.918886
9169,1951,Chile,9.574833333333332,-35.675147,-71.542969
9171,1951,Christmas Island,25.777583333333336,-10.447525,105.690449
9173,1951,Comoros,25.70058333333333,-11.6455,43.3333
9174,1951,Congo,24.675583333333336,-4.038333,21.758664
9175,1951,Congo (Democratic Republic Of The),23.882583333333333,-4.038333,21.758664
9188,1951,Ecuador,22.012833333333333,-1.831239,-78.18340599999999
9196,1951,Falkland Islands (Islas Malvinas),6.100666666666666,-51.796253,-59.523613
9199,1951,Fiji,24.944916666666668,-17.713371,178.065032
9204,1951,French Polynesia,26.389,-17.679742,-149.406843
9205,1951,French Southern And Antarctic Lands,5.426083333333332,-49.280366,69.3485571
9206,1951,Gabon,24.494416666666666,-0.803689,11.609444
9223,1951,Heard Island And Mcdonald Islands,3.008083333333333,-53.08181,73.50415799999999
9229,1951,Indonesia,26.08125,-0.789275,113.921327
9241,1951,Kenya,23.989666666666665,-0.023559,37.906193
9243,1951,Kiribati,27.313333333333336,-3.370417,-168.734039
9249,1951,Lesotho,13.42183333333333,-29.609988,28.233608
9257,1951,Madagascar,22.672750000000004,-18.766947,46.869107
9258,1951,Malawi,21.4455,-13.254308,34.301525
9264,1951,Mauritius,23.54291666666667,-20.348404,57.55215200000001
9265,1951,Mayotte,26.329916666666666,-12.8275,45.166244
9273,1951,Mozambique,23.542083333333334,-18.665695,35.529562
9274,1951,Namibia,20.61958333333333,-22.95764,18.49041
9278,1951,New Caledonia,22.578416666666666,-20.904305,165.618042
9279,1951,New Zealand,10.076333333333332,-40.900557,174.885971
9283,1951,Niue,24.888333333333332,-19.054445,-169.867233
9288,1951,Oceania,21.386750000000003,-22.7359095,140.0187653
9295,1951,Papua New Guinea,24.426416666666665,-6.314992999999999,143.95555
9296,1951,Paraguay,23.428833333333333,-23.442503,-58.443832
9297,1951,Peru,20.0065,-9.189967,-75.015152
9303,1951,Reunion,23.203666666666667,-21.115141,55.536384
9306,1951,Rwanda,19.062416666666667,-1.940278,29.873888
9313,1951,Samoa,26.434583333333332,-13.759029,-172.104629
9319,1951,Seychelles,26.877583333333337,-4.679574,55.491977
9325,1951,Solomon Islands,26.5625,-9.64571,160.156194
9327,1951,South Africa,17.002333333333336,-30.559482,22.937506
9328,1951,South America,21.934749999999998,-8.783195,-55.491477
9329,1951,South Georgia And The South Sandwich Isla,1.2695833333333335,-54.429579,-36.587909
9336,1951,Swaziland,18.628583333333335,-26.522503,31.465866
9342,1951,Tanzania,22.22866666666667,-6.369028,34.888822
9344,1951,Timor Leste,26.057000000000002,-8.874217,125.727539
9346,1951,Tonga,22.876749999999998,-21.178986,-175.198242
9358,1951,Uruguay,17.339249999999996,-32.522779,-55.765835
9365,1951,Zambia,21.294166666666666,-13.133897,27.849332
9366,1951,Zimbabwe,21.102333333333334,-19.015438,29.154857
9369,1952,Africa,24.275916666666664,-8.783195,34.508523
9372,1952,American Samoa,27.063750000000002,-14.270972,-170.132217
9374,1952,Angola,22.18766666666667,-11.202692,17.873887
9377,1952,Argentina,14.916333333333332,-38.416097,-63.61667199999999
9381,1952,Australia,21.487,-25.274398,133.775136
9394,1952,Bolivia,20.8065,-16.290154,-63.58865299999999
9397,1952,Botswana,22.471416666666666,-22.328474,24.684866
9398,1952,Brazil,24.851666666666663,-14.235004,-51.92528
9403,1952,Burundi,20.27916666666667,-3.373056,29.918886
9411,1952,Chile,9.83,-35.675147,-71.542969
9413,1952,Christmas Island,25.98216666666667,-10.447525,105.690449
9415,1952,Comoros,25.966749999999994,-11.6455,43.3333
9416,1952,Congo,24.677999999999997,-4.038333,21.758664
9417,1952,Congo (Democratic Republic Of The),23.995916666666663,-4.038333,21.758664
9430,1952,Ecuador,21.89475,-1.831239,-78.18340599999999
9438,1952,Falkland Islands (Islas Malvinas),6.403666666666666,-51.796253,-59.523613
9441,1952,Fiji,25.415000000000003,-17.713371,178.065032
9446,1952,French Polynesia,26.47375,-17.679742,-149.406843
9447,1952,French Southern And Antarctic Lands,4.846416666666666,-49.280366,69.3485571
9448,1952,Gabon,24.43825,-0.803689,11.609444
9465,1952,Heard Island And Mcdonald Islands,2.4945000000000004,-53.08181,73.50415799999999
9471,1952,Indonesia,26.078333333333337,-0.789275,113.921327
9483,1952,Kenya,24.389666666666667,-0.023559,37.906193
9485,1952,Kiribati,27.08175,-3.370417,-168.734039
9491,1952,Lesotho,13.997916666666663,-29.609988,28.233608
9499,1952,Madagascar,22.823916666666673,-18.766947,46.869107
9500,1952,Malawi,21.3635,-13.254308,34.301525
9506,1952,Mauritius,23.549916666666665,-20.348404,57.55215200000001
9507,1952,Mayotte,26.60925,-12.8275,45.166244
9515,1952,Mozambique,23.732250000000004,-18.665695,35.529562
9516,1952,Namibia,20.987166666666667,-22.95764,18.49041
9520,1952,New Caledonia,23.168500000000005,-20.904305,165.618042
9521,1952,New Zealand,10.40575,-40.900557,174.885971
9525,1952,Niue,25.49591666666667,-19.054445,-169.867233
9530,1952,Oceania,21.349666666666668,-22.7359095,140.0187653
9537,1952,Papua New Guinea,24.664583333333336,-6.314992999999999,143.95555
9538,1952,Paraguay,23.254250000000003,-23.442503,-58.443832
9539,1952,Peru,20.02316666666667,-9.189967,-75.015152
9545,1952,Reunion,23.439333333333337,-21.115141,55.536384
9548,1952,Rwanda,19.4425,-1.940278,29.873888
9555,1952,Samoa,26.768833333333333,-13.759029,-172.104629
9561,1952,Seychelles,26.86158333333334,-4.679574,55.491977
9567,1952,Solomon Islands,26.740166666666664,-9.64571,160.156194
9569,1952,South Africa,17.5175,-30.559482,22.937506
9570,1952,South America,22.003166666666672,-8.783195,-55.491477
9571,1952,South Georgia And The South Sandwich Isla,1.23825,-54.429579,-36.587909
9578,1952,Swaziland,19.13875,-26.522503,31.465866
9584,1952,Tanzania,22.427666666666667,-6.369028,34.888822
9586,1952,Timor Leste,26.320499999999996,-8.874217,125.727539
9588,1952,Tonga,23.737250000000003,-21.178986,-175.198242
9600,1952,Uruguay,17.53066666666667,-32.522779,-55.765835
9607,1952,Zambia,21.522750000000002,-13.133897,27.849332
9608,1952,Zimbabwe,21.325499999999998,-19.015438,29.154857
9611,1953,Africa,24.09358333333333,-8.783195,34.508523
9614,1953,American Samoa,26.949250000000003,-14.270972,-170.132217
9616,1953,Angola,21.724833333333336,-11.202692,17.873887
9619,1953,Argentina,14.97475,-38.416097,-63.61667199999999
9623,1953,Australia,21.47458333333333,-25.274398,133.775136
9636,1953,Bolivia,21.2775,-16.290154,-63.58865299999999
9639,1953,Botswana,21.620333333333335,-22.328474,24.684866
9640,1953,Brazil,24.995583333333332,-14.235004,-51.92528
9645,1953,Burundi,20.188083333333335,-3.373056,29.918886
9653,1953,Chile,9.711666666666668,-35.675147,-71.542969
9655,1953,Christmas Island,26.07383333333333,-10.447525,105.690449
9657,1953,Comoros,25.956999999999997,-11.6455,43.3333
9658,1953,Congo,24.573083333333333,-4.038333,21.758664
9659,1953,Congo (Democratic Republic Of The),23.915499999999998,-4.038333,21.758664
