,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
1428,1918,United Kingdom (Europe),8.797666666666666,8.983219471947194,55.378051,-3.435973
1429,1918,United States,8.50125,9.022271727172713,37.09024,-95.712891
1430,1918,Uruguay,16.97416666666667,,,
1431,1918,Uzbekistan,11.577916666666667,12.689241749174924,41.377491,64.585262
1432,1918,Venezuela,24.42833333333333,25.297040016501647,6.42375,-66.58973
1433,1918,Vietnam,23.25391666666667,23.963106848184825,14.058324,108.277199
1434,1918,Virgin Islands,26.04675,26.596863861386137,18.335765,-64.896335
1435,1918,Western Sahara,21.963333333333335,22.653108085808594,24.215527,-12.885834
1436,1918,Yemen,25.54975,26.392709570957106,15.552727,48.516388
1437,1918,Zambia,20.657,,,
1438,1918,Zimbabwe,20.413,,,
1439,1918,Åland,5.406916666666667,5.724478547854784,60.1785247,19.9156105
1440,1919,Afghanistan,13.880916666666666,14.305177805280527,33.93911,67.709953
1441,1919,Africa,24.089,,,
1442,1919,Albania,12.320500000000001,12.95098886138614,41.153332,20.168331
1443,1919,Algeria,22.773333333333337,23.350174092409237,28.033886,1.659626
1444,1919,American Samoa,26.453249999999997,,,
1445,1919,Andorra,10.493666666666668,11.533833745874585,42.506285,1.521801
1446,1919,Angola,21.25966666666667,,,
1447,1919,Anguilla,26.570249999999998,26.872776402640266,18.220554,-63.06861499999999
1448,1919,Antigua And Barbuda,26.39975,26.701235561056112,17.060816,-61.796428
1449,1919,Argentina,14.739083333333333,,,
1450,1919,Armenia,8.879583333333334,8.993328382838287,40.069099,45.038189
1451,1919,Aruba,27.84933333333333,28.179499174917492,12.52111,-69.968338
1452,1919,Asia,7.080666666666667,7.72550701320132,34.047863,100.6196553
1453,1919,Australia,21.82858333333333,,,
1454,1919,Austria,5.49875,6.562735561056106,47.516231,14.550072
1455,1919,Azerbaijan,11.447166666666668,11.623365924092415,40.143105,47.576927
1456,1919,Bahamas,25.100000000000005,25.382281353135312,25.03428,-77.39627999999999
1457,1919,Bahrain,25.914083333333334,26.191725660066002,26.0667,50.5577
1458,1919,Baker Island,25.306249999999995,25.632094884488446,0.1936266,-176.476908
1459,1919,Bangladesh,25.00016666666667,25.144069306930703,23.684994,90.356331
1460,1919,Barbados,26.423666666666673,26.729453382838297,13.193887,-59.543198
1461,1919,Belarus,5.040416666666666,6.232117986798678,53.709807,27.953389
1462,1919,Belgium,8.617666666666667,9.843737211221121,50.503887,4.469936
1463,1919,Belize,25.18225,25.36655528052804,17.189877,-88.49765
1464,1919,Benin,27.367666666666675,27.456149752475238,9.30769,2.315834
1465,1919,Bhutan,11.9975,12.098418729372932,27.514162,90.433601
1466,1919,Bolivia,21.035666666666668,,,
1467,1919,"Bonaire, Saint Eustatius And Saba",27.108083333333337,27.43421245874588,12.1783611,-68.2385339
1468,1919,Bosnia And Herzegovina,9.911583333333335,10.75977805280528,43.915886,17.679076
1469,1919,Botswana,21.718833333333336,,,
1470,1919,Brazil,24.836750000000006,,,
1471,1919,British Virgin Islands,26.30491666666667,26.596863861386137,18.420695,-64.639968
1472,1919,Bulgaria,10.471583333333335,10.833316419141912,42.733883,25.48583
1473,1919,Burkina Faso,28.30916666666667,28.376444719471966,12.238333,-1.561593
1474,1919,Burma,24.013833333333334,24.005692656765678,21.916221,95.955974
1475,1919,Burundi,19.88475,,,
1476,1919,Cambodia,26.86816666666667,26.934475660066006,12.565679,104.990963
1477,1919,Cameroon,24.620416666666667,24.60038820132014,7.369721999999999,12.354722
1478,1919,Canada,-5.369583333333334,-4.65175,56.130366,-106.346771
1479,1919,Cape Verde,24.369,24.39503877887788,16.5388,-23.0418
1480,1919,Cayman Islands,26.768,27.00434378437843,19.3133,-81.2546
1481,1919,Central African Republic,25.55116666666667,25.492087871287136,6.611110999999999,20.939444
1482,1919,Chad,27.570750000000004,27.351678217821796,15.454166,18.732207
1483,1919,Chile,9.634583333333333,,,
1484,1919,China,6.607,6.94638118811881,35.86166,104.195397
1485,1919,Christmas Island,25.65491666666667,,,
1486,1919,Colombia,24.67325,24.98993399339933,4.570868,-74.297333
1487,1919,Comoros,25.730166666666666,,,
1488,1919,Congo,24.229083333333335,,,
1489,1919,Congo (Democratic Republic Of The),23.588083333333334,,,
1490,1919,Costa Rica,25.64033333333333,25.875927117711782,9.748916999999999,-83.753428
1491,1919,Croatia,10.780000000000001,11.681964521452143,45.1,15.2000001
1492,1919,Cuba,25.41008333333333,25.67457700770077,21.521757,-77.781167
1493,1919,Curaçao,27.281166666666664,27.613475247524754,12.16957,-68.99002
1494,1919,Cyprus,18.87816666666667,19.154854372937287,35.126413,33.429859
1495,1919,Czech Republic,6.894416666666668,7.98687706270627,49.81749199999999,15.472962
1496,1919,Côte D'Ivoire,26.05416666666667,26.235696782178216,7.539988999999999,-5.547079999999999
1497,1919,Denmark,-18.512333333333334,-17.54123679867986,56.26392,9.501785
1498,1919,Denmark (Europe),6.936416666666666,8.201971534653469,56.26392,9.501785
1499,1919,Djibouti,28.993166666666667,28.939864686468653,11.825138,42.590275
1500,1919,Dominica,26.070999999999998,26.3772644389439,15.414999,-61.37097600000001
1501,1919,Dominican Republic,25.58475,25.83113696369638,18.735693,-70.162651
1502,1919,Ecuador,21.8165,,,
1503,1919,Egypt,22.830583333333333,22.995810231023107,26.820553,30.802498
1504,1919,El Salvador,25.044083333333333,25.218432618261833,13.794185,-88.89653
1505,1919,Equatorial Guinea,25.053583333333336,25.1726699669967,1.650801,10.267895
1506,1919,Eritrea,27.2405,26.943348184818497,15.179384,39.782334
1507,1919,Estonia,4.182666666666666,5.273398514851487,58.595272,25.0136071
1508,1919,Ethiopia,23.26941666666667,23.157589933993396,9.145000000000001,40.489673
1509,1919,Europe,7.244833333333333,8.21083168316832,54.5259614,15.2551187
1510,1919,Falkland Islands (Islas Malvinas),5.977166666666666,,,
1511,1919,Faroe Islands,5.716166666666666,6.9640177392739275,61.89263500000001,-6.9118061
1512,1919,Federated States Of Micronesia,26.525083333333328,27.01782755775578,7.425554,150.550812
1513,1919,Fiji,24.60291666666667,,,
1514,1919,Finland,0.6834166666666665,1.7540028877887788,61.92410999999999,25.7481511
1515,1919,France,12.254666666666667,13.124755363036298,46.227638,2.213749
1516,1919,France (Europe),9.768916666666668,10.754215346534657,46.227638,2.213749
1517,1919,French Guiana,25.705750000000005,25.996728960396048,3.933889,-53.125782
1518,1919,French Polynesia,25.827,,,
1519,1919,Gabon,24.13316666666667,,,
1520,1919,Gambia,27.512083333333333,27.76780074257426,13.443182,-15.310139
1521,1919,Gaza Strip,19.267583333333334,19.58936386138614,31.3546763,34.3088255
1522,1919,Georgia,8.480833333333335,8.546216584158412,32.1656221,-82.9000751
1523,1919,Germany,7.30075,8.522582508250826,51.165691,10.451526
1524,1919,Ghana,26.79691666666667,26.989820132013193,7.946527,-1.023194
1525,1919,Greece,14.681333333333335,15.11570132013201,39.074208,21.824312
1526,1919,Greenland,-19.035750000000004,-18.070938118811878,71.706936,-42.604303
1527,1919,Grenada,26.709416666666666,27.013853547854787,12.1165,-61.67899999999999
1528,1919,Guadeloupe,26.291749999999997,26.593893564356428,16.265,-61.55099999999999
1529,1919,Guam,26.745583333333332,27.05493605610561,13.444304,144.793731
1530,1919,Guatemala,23.26008333333333,23.43498844884488,15.783471,-90.23075899999999
1531,1919,Guernsey,10.267999999999999,11.242948432343239,49.4481982,-2.58949
1532,1919,Guinea,25.371999999999996,25.71452640264026,9.945587,-9.696645
1533,1919,Guinea Bissau,26.623083333333337,27.000212871287125,11.803749,-15.180413
1534,1919,Guyana,25.857666666666663,26.20789356435644,4.860416,-58.93018
1535,1919,Haiti,26.354750000000006,26.574925467546752,18.971187,-72.285215
1536,1919,Honduras,24.842666666666663,25.015400165016505,15.199999,-86.241905
1537,1919,Hong Kong,22.654583333333335,22.933330445544556,22.3193039,114.1693611
1538,1919,Hungary,9.168166666666668,10.063768976897693,47.162494,19.5033041
1539,1919,Iceland,0.6151666666666671,1.8460288778877898,64.963051,-19.020835
1540,1919,India,23.82516666666667,24.190221122112217,20.593684,78.96288
1541,1919,Indonesia,25.436666666666667,,,
1542,1919,Iran,17.735166666666668,17.913075082508247,32.427908,53.688046
1543,1919,Iraq,22.014750000000003,22.150379537953796,33.223191,43.679291
1544,1919,Ireland,8.806916666666664,9.746472772277231,53.1423672,-7.692053599999999
1545,1919,Isle Of Man,8.628833333333334,9.681668729372937,54.236107,-4.548056
1546,1919,Israel,19.700833333333332,20.013792491749175,31.046051,34.851612
1547,1919,Italy,12.169583333333334,13.093016501650164,41.87194,12.56738
1548,1919,Jamaica,26.17125,26.379056105610562,18.109581,-77.297508
1549,1919,Japan,11.951333333333332,12.242136963696373,36.204824,138.252924
1550,1919,Jersey,10.267999999999999,11.242948432343239,49.2137711,-2.1357662
1551,1919,Jordan,19.46391666666667,19.741053217821786,36.1500042,-95.9882368
1552,1919,Kazakhstan,4.624083333333334,5.660941419141914,48.019573,66.923684
1553,1919,Kenya,24.088083333333334,,,
1554,1919,Kingman Reef,26.874416666666665,27.286356848184827,6.383332999999999,-162.416667
1555,1919,Kiribati,26.481000000000005,,,
1556,1919,Kuwait,25.20925,25.391444306930712,29.31166,47.481766
1557,1919,Kyrgyzstan,2.724083333333334,3.588669554455445,41.20438,74.766098
1558,1919,Laos,23.887833333333333,23.88785808580857,19.85627,102.495496
1559,1919,Latvia,4.615749999999999,5.754257838283829,56.879635,24.603189
1560,1919,Lebanon,17.776083333333332,18.03399174917492,33.854721,35.862285
1561,1919,Lesotho,13.762166666666666,,,
1562,1919,Liberia,25.283666666666665,25.65154702970297,6.428055,-9.429499000000002
1563,1919,Libya,22.355249999999998,22.65257343234323,26.3351,17.228331
1564,1919,Liechtenstein,3.8517499999999996,5.00457797029703,47.166,9.555373
1565,1919,Lithuania,5.149249999999999,6.321941419141917,55.169438,23.881275
1566,1919,Luxembourg,8.35525,9.5295998349835,49.815273,6.129582999999999
1567,1919,Macau,22.422166666666666,22.69097854785478,22.198745,113.543873
1568,1919,Macedonia,10.155083333333332,10.714238861386141,41.608635,21.745275
1569,1919,Madagascar,22.62925,,,
1570,1919,Malawi,21.430833333333336,,,
1571,1919,Malaysia,25.781166666666675,26.095675742574272,4.210484,101.975766
1572,1919,Mali,28.486166666666673,28.70071287128712,17.570692,-3.996166
1573,1919,Malta,18.366083333333336,18.85163572607261,35.937496,14.375416
1574,1919,Martinique,26.070999999999998,26.3772644389439,14.641528,-61.024174
1575,1919,Mauritania,27.599,27.858934818481853,21.00789,-10.940835
1576,1919,Mauritius,23.618166666666667,,,
1577,1919,Mayotte,26.358333333333338,,,
1578,1919,Mexico,20.319416666666665,20.82947827282728,23.634501,-102.552784
1579,1919,Moldova,8.748416666666667,9.307759900990101,47.411631,28.369885
1580,1919,Monaco,8.392999999999999,9.377389438943894,43.73841760000001,7.424615799999999
1581,1919,Mongolia,-1.016166666666667,-0.4044579207920791,46.862496,103.846656
1582,1919,Montenegro,9.822666666666667,10.557080445544551,42.708678,19.37439
1583,1919,Montserrat,26.345583333333337,26.646735973597345,16.742498,-62.187366
1584,1919,Morocco,17.37291666666667,17.936796204620464,31.791702,-7.092619999999999
1585,1919,Mozambique,23.45566666666667,,,
1586,1919,Namibia,20.324916666666667,,,
1587,1919,Nepal,14.581333333333333,15.09359158415842,28.394857,84.12400799999999
1588,1919,Netherlands,8.520916666666666,9.867362211221126,52.132633,5.291265999999999
1589,1919,Netherlands (Europe),8.105416666666665,9.474676567656768,52.132633,5.291265999999999
1590,1919,New Caledonia,22.44416666666667,,,
1591,1919,New Zealand,9.87825,,,
1592,1919,Nicaragua,26.06683333333333,26.26511276127613,12.865416,-85.207229
1593,1919,Niger,27.623166666666673,27.71376526402641,17.607789,8.081666
1594,1919,Nigeria,27.062500000000004,27.00672648514853,9.081999,8.675277
1595,1919,Niue,24.847916666666674,,,
1596,1919,North America,1.9109166666666664,2.527954345434545,54.5259614,-105.2551187
1597,1919,North Korea,6.670916666666667,7.060207920792078,40.339852,127.510093
1598,1919,Northern Mariana Islands,26.745583333333332,27.05493605610561,15.0979,145.6739
1599,1919,Norway,-0.5350000000000006,0.5440235148514853,60.47202399999999,8.468945999999999
1600,1919,Oceania,21.59325,,,
1601,1919,Oman,26.490499999999997,27.08305981848185,21.4735329,55.975413
1602,1919,Pakistan,20.335166666666666,20.85211674917491,30.375321,69.34511599999999
1603,1919,Palau,26.963333333333335,27.376994636963687,7.514979999999999,134.58252
1604,1919,Palestina,22.95841666666667,23.377115924092408,31.952162,35.233154
1605,1919,Palmyra Atoll,26.907833333333333,27.31705156765678,5.8885026,-162.0786656
1606,1919,Panama,26.21941666666667,26.552167491749174,8.537981,-80.782127
1607,1919,Papua New Guinea,23.842333333333332,,,
1608,1919,Paraguay,23.525666666666666,,,
1609,1919,Peru,20.048250000000007,,,
1610,1919,Philippines,26.355416666666667,26.685397689768976,12.879721,121.774017
1611,1919,Poland,6.637583333333333,7.839672029702966,51.919438,19.145136
1612,1919,Portugal,14.602833333333335,14.986846534653465,39.39987199999999,-8.224454
1613,1919,Puerto Rico,25.397000000000002,25.70744774477448,18.220833,-66.590149
1614,1919,Qatar,26.675,27.056238448844887,25.354826,51.183884
1615,1919,Reunion,23.31475,,,
1616,1919,Romania,8.512583333333334,9.115606435643564,45.943161,24.96676
1617,1919,Russia,-6.186000000000003,-5.066753712871284,61.52401,105.318756
1618,1919,Rwanda,19.043083333333332,,,
1619,1919,Saint Barthélemy,26.570249999999998,26.872776402640266,17.9,-62.833333
1620,1919,Saint Kitts And Nevis,25.819,26.114014026402632,17.357822,-62.782998
1621,1919,Saint Lucia,26.615666666666666,26.915957920792085,13.909444,-60.978893
1622,1919,Saint Martin,26.570249999999998,26.872776402640266,18.0708298,-63.0500809
1623,1919,Saint Pierre And Miquelon,4.239166666666667,4.765756050605061,46.8852,-56.3159
1624,1919,Saint Vincent And The Grenadines,26.7585,27.058298267326734,12.984305,-61.287228
1625,1919,Samoa,26.155999999999995,,,
1626,1919,San Marino,13.202333333333334,14.179756188118805,43.94236,12.457777
1627,1919,Sao Tome And Principe,25.845583333333337,26.05224174917493,0.18636,6.613080999999999
1628,1919,Saudi Arabia,25.611,25.804343234323436,23.885942,45.079162
1629,1919,Senegal,27.96891666666666,28.198895214521436,14.497401,-14.452362
1630,1919,Serbia,9.584666666666667,10.326395627062707,44.016521,21.005859
1631,1919,Seychelles,26.829333333333334,,,
1632,1919,Sierra Leone,25.836333333333332,26.287611386138607,8.460555,-11.779889
1633,1919,Singapore,26.552333333333333,26.819375825082517,1.352083,103.819836
1634,1919,Sint Maarten,26.570249999999998,26.872776402640266,18.04248,-63.05483
1635,1919,Slovakia,6.874416666666666,7.879793316831685,48.669026,19.699024
1636,1919,Slovenia,9.020166666666666,10.003069306930698,46.151241,14.995463
1637,1919,Solomon Islands,26.511166666666668,,,
1638,1919,Somalia,26.88683333333334,27.0243147689769,5.152149,46.199616
1639,1919,South Africa,17.33216666666667,,,
1640,1919,South America,21.91183333333333,,,
1641,1919,South Georgia And The South Sandwich Isla,1.2670833333333331,,,
1642,1919,South Korea,11.763833333333332,12.143132013201324,35.907757,127.766922
1643,1919,Spain,13.167250000000001,13.92363160066006,40.46366700000001,-3.74922
1644,1919,Sri Lanka,27.147166666666667,27.2567553630363,7.873053999999999,80.77179699999999
1645,1919,Sudan,27.48783333333333,27.28157178217822,12.862807,30.217636
1646,1919,Suriname,26.095083333333335,26.450211221122117,3.919305,-56.027783
1647,1919,Svalbard And Jan Mayen,-7.3868333333333345,-6.967783828382838,77.55360399999999,23.6702719
1648,1919,Swaziland,18.635250000000003,,,
1649,1919,Sweden,1.657,2.831393564356435,60.12816100000001,18.643501
1650,1919,Switzerland,6.350583333333333,7.350296204620459,46.818188,8.227511999999999
1651,1919,Syria,18.191166666666668,18.334608498349837,34.80207499999999,38.996815
1652,1919,Taiwan,21.7565,22.217462046204616,23.69781,120.960515
1653,1919,Tajikistan,3.6344999999999996,4.361895627062708,38.861034,71.276093
1654,1919,Tanzania,22.211916666666667,,,
1655,1919,Thailand,26.303250000000002,26.31440552805281,15.870032,100.992541
1656,1919,Timor Leste,25.38891666666667,,,
1657,1919,Togo,26.990916666666674,27.158082508250835,38.9299641,-95.2600758
1658,1919,Tonga,22.756500000000003,,,
1659,1919,Trinidad And Tobago,26.085000000000004,26.39323721122113,10.691803,-61.222503
1660,1919,Tunisia,19.67966666666667,20.342483910891094,33.886917,9.537499
1661,1919,Turkey,11.990499999999999,12.011584570957096,38.963745,35.243322
1662,1919,Turkmenistan,14.83525,15.179528052805274,38.969719,59.556278
1663,1919,Turks And Caicas Islands,26.673916666666667,26.94037018701869,21.694025,-71.797928
1664,1919,Uganda,22.870500000000003,23.19610684818482,1.373333,32.290275
1665,1919,Ukraine,7.222333333333332,8.058990924092408,48.379433,31.1655799
1666,1919,United Arab Emirates,27.380750000000003,27.939893976897686,23.424076,53.847818
1667,1919,United Kingdom,7.762166666666666,8.821589933993398,55.378051,-3.435973
1668,1919,United Kingdom (Europe),7.8715,8.983219471947194,55.378051,-3.435973
1669,1919,United States,8.537999999999998,9.022271727172713,37.09024,-95.712891
1670,1919,Uruguay,17.53775,,,
1671,1919,Uzbekistan,12.102333333333334,12.689241749174924,41.377491,64.585262
1672,1919,Venezuela,24.954916666666666,25.297040016501647,6.42375,-66.58973
1673,1919,Vietnam,23.909666666666666,23.963106848184825,14.058324,108.277199
1674,1919,Virgin Islands,26.30491666666667,26.596863861386137,18.335765,-64.896335
1675,1919,Western Sahara,22.386833333333332,22.653108085808594,24.215527,-12.885834
1676,1919,Yemen,26.07675,26.392709570957106,15.552727,48.516388
1677,1919,Zambia,21.047833333333333,,,
1678,1919,Zimbabwe,20.665499999999998,,,
1679,1919,Åland,4.7555,5.724478547854784,60.1785247,19.9156105
1680,1920,Afghanistan,13.036499999999998,14.305177805280527,33.93911,67.709953
